CREATE TABLE Exit (exitRoomID INTEGER PRIMARY KEY NOT NULL, exitDirection TEXT NOT NULL, exitDestinationID INTEGER NOT NULL);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (1, 'NORTH', 5);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (1, 'WEST', 4);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (1, 'SOUTH', 2);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (1, 'EAST', 3);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (1, 'UP', 34);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (2, 'BACK', 1);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (2, 'FORWARD', 0);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (3, 'BACK', 1);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (3, 'FORWARD', 0);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (4, 'BACK', 1);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (4, 'FORWARD', 0);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (5, 'BACK', 1);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (5, 'FORWARD', 0);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (6, 'BACK', 2);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (6, 'FORWARD', 7);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (7, 'BACK', 6);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (7, 'FORWARD', 10);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (8, 'BACK', 11);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (8, 'FORWARD', 9);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (9, 'BACK', 8);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (9, 'FORWARD', 12);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (10, 'BACK', 7);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (10, 'FORWARD', 12);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (11, 'BACK', 2);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (11, 'FORWARD', 8);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (12, 'BACK', 0);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (12, 'FORWARD', 1);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (13, 'BACK', 3);

INSERT INTO Exit (exitRoomID, exitDirection, exitDestinationID) VALUES (13, 'FORWARD', 15);

